"Time [s]"	"InducedVoltage(Phase_A) [V]"	"InducedVoltage(Phase_C) [V]"	"InducedVoltage(Phase_B) [V]"
1.86099999999991	12.7509781652237	185.834255076333	-281.581116117008
1.86199999999991	90.6714447585839	124.207613136261	-289.788982409342
1.86299999999991	162.742449358804	73.6531271815833	-234.373080923008
1.86399999999991	211.926558513333	10.4779075931092	-201.305870983756
1.86499999999991	238.222155511512	-60.4977942554512	-150.661346245129
1.86599999999991	252.957274284592	-141.005549804283	-92.234341594603
1.86699999999991	218.100758613387	-226.093833420061	-32.5847600970727
1.86799999999991	159.349008347592	-297.302001464382	39.5788437855994
1.8689999999999	106.749419387342	-294.232140890049	132.810992280416
1.8699999999999	48.5710719601572	-252.152576990304	206.260654310136
1.8709999999999	-13.1420437477835	-186.26448313166	280.496982983378
1.8719999999999	-91.8505768780756	-124.658126393619	289.370019656719
1.8729999999999	-162.618108756865	-73.6328868151089	235.466454274782
1.8739999999999	-211.682223289793	-10.3986305474386	201.583973225597
1.8749999999999	-238.265868397536	60.2300544726442	150.762818323974
1.8759999999999	-254.208328063051	140.794464562303	92.2571302225472
1.8769999999999	-217.912814885738	222.902147203976	32.6787936670668
1.8779999999999	-158.553672232998	299.831606163089	-37.8033430666477
1.8789999999999	-106.715864101519	295.868845439891	-133.574233417428
1.8799999999999	-48.6397240411277	252.978005267797	-206.923706442397
1.8809999999999	12.7556675835658	185.841608308896	-281.569285298406
1.8819999999999	90.6881656179177	124.21445841026	-289.781822998914
1.8829999999999	162.739800180346	73.653153008681	-234.39044593643
1.8839999999999	211.923174381108	10.4778802581796	-201.311882663403
1.8849999999999	238.224041696203	-60.492260404766	-150.662188286326
1.8859999999999	252.969546628395	-141.004225213497	-92.2354923843803
1.8869999999999	218.104787387395	-226.045482453393	-32.5837839279737
1.8879999999999	159.336125112051	-297.35545842036	39.5608669712648
1.8889999999999	106.749909113509	-294.244466848486	132.815968804563
1.8899999999999	48.5721511017764	-252.165359432696	206.271214401535
1.8909999999999	-13.1356706954365	-186.25688009542	280.512852927277
1.8919999999999	-91.8350541276486	-124.651510447752	289.375973085679
1.8929999999999	-162.619223370878	-73.6334939057245	235.449903812264
1.8939999999999	-211.684966184254	-10.3996980591269	201.583240546008
1.8949999999999	-238.266574292012	60.2342529306051	150.761500271016
1.8959999999999	-254.204948533577	140.795655015935	92.2547369887494
1.8969999999999	-217.899806664931	222.952451429404	32.6790868190671
1.8979999999999	-158.566119752456	299.792999264506	-37.8203703200052
1.8989999999999	-106.715426362636	295.854353338417	-133.574708026613
1.8999999999999	-48.6397079770201	252.958094561163	-206.913316735177
1.9009999999999	12.7602705683986	185.848607980286	-281.557290643821
1.9019999999999	90.7043525516809	124.221288717183	-289.775487403338
1.9029999999999	162.73730059843	73.6532156425962	-234.407029176129
1.9039999999999	211.920102366941	10.4777932576964	-201.318087018625
1.9049999999999	238.22568903981	-60.4869192298337	-150.662699746791
1.9059999999999	252.981186822796	-141.002936195099	-92.2366106873602
1.9069999999999	218.109084018057	-225.998324907186	-32.5827944631527
1.9079999999999	159.323626519769	-297.4071695395	39.5434079611642
1.9089999999999	106.750138400187	-294.256913018241	132.820755789395
1.9099999999999	48.5732263061309	-252.177473476748	206.281364048162
1.9109999999999	-13.1295104810322	-186.249558701494	280.528156912221
1.9119999999999	-91.8197217819131	-124.645021280738	289.382590381482
1.9129999999999	-162.620441167003	-73.6340409430222	235.433852186555
1.9139999999999	-211.68770640196	-10.400810746011	201.581816928961
1.9149999999999	-238.267229581687	60.2383211655227	150.760124481764
1.9159999999999	-254.201870057162	140.796762623052	92.2523911505176
1.9169999999999	-217.887137838017	223.001942997475	32.6794800146706
1.9179999999999	-158.577916455461	299.75551435911	-37.8367922053714
1.9189999999999	-106.715229404237	295.838957990683	-133.574893556567
1.9199999999999	-48.6397249358256	252.938958386902	-206.903909926925
1.9209999999999	12.7648509236694	185.855717371857	-281.545132205778
1.9219999999999	90.7198191380841	124.227771419147	-289.770870580067
1.9229999999999	162.735137569575	73.6534807204936	-234.421860195543
1.9239999999999	211.916604510538	10.4777281137036	-201.323229027824
1.9249999999999	238.227820458832	-60.4817882605406	-150.66394366644
1.9259999999999	252.992256869602	-141.001681320051	-92.2376996123663
1.9269999999999	218.113583150669	-225.952668298094	-32.5818403653148
1.9279999999999	159.311502800894	-297.457266200733	39.5264159481756
1.9289999999999	106.750187572036	-294.268950180768	132.825438554549
1.9299999999999	48.5742771024897	-252.189061484976	206.291099796047
1.9309999999999	-13.1235293384079	-186.242548060299	280.543140117372
1.9319999999999	-91.8047976875244	-124.638696913266	289.388897358297
1.9329999999999	-162.621689760725	-73.6345511513661	235.418294559737
1.9339999999999	-211.690370534382	-10.4018873567182	201.580460181099
1.9349999999999	-238.267779065805	60.2422694510614	150.758713763064
1.9359999999999	-254.199096636155	140.797785561794	92.2500911543529
1.9369999999999	-217.874819181587	223.050161210533	32.6799016258837
1.9379999999999	-158.589096498672	299.718860492899	-37.852710068475
1.9389999999999	-106.714833937704	295.826653581615	-133.57517116903
1.9399999999999	-48.6403636371858	252.916206195031	-206.895084566839
1.9409999999999	12.7696051739566	185.864095749992	-281.532637508383
1.9419999999999	90.7347648152429	124.23409664096	-289.767015726158
1.9429999999999	162.733137783528	73.653801739753	-234.435802386886
1.9439999999999	211.912984520277	10.4776520043386	-201.327833846212
1.9449999999999	238.230070207213	-60.4768457672245	-150.665492699878
1.9459999999999	253.00292097879	-141.00047700762	-92.2387541977817
1.9469999999999	218.117873824044	-225.908085084564	-32.5809183595658
1.9479999999999	159.300243808804	-297.504624271308	39.5102000291896
1.9489999999999	106.74986802039	-294.282187389291	132.829661564944
1.9499999999999	48.5753228310922	-252.199984590707	206.300441648704
1.9509999999999	-13.1177404312468	-186.235988894575	280.557846707429
1.9519999999999	-91.7903384225911	-124.63259345064	289.39442423944
1.9529999999999	-162.622742766591	-73.6348652467879	235.404516730419
1.9539999999999	-211.693085743825	-10.4030150126658	201.578252336679
1.9549999999999	-238.268286958726	60.2461087441545	150.757359723934
1.9559999999999	-254.196668485737	140.798720284479	92.2478120105549
1.9569999999999	-217.86201317573	223.09665519529	32.6803878627641
1.9579999999999	-158.600946956194	299.680182102382	-37.8688153903911
1.9589999999999	-106.714184712465	295.817263639438	-133.574916729476
1.95999999999989	-48.6409685485322	252.894415236923	-206.886485319627
1.96099999999989	12.7743615659692	185.872832097092	-281.520268211748
1.96199999999989	90.7493290511967	124.240293955965	-289.76311416664
1.96299999999989	162.73119711949	73.6540714557491	-234.449458140742
1.96399999999989	211.908869077089	10.4775532505755	-201.331542745293
1.96499999999989	238.232862632093	-60.4721102235278	-150.667916531609
1.96599999999989	253.013136237382	-140.999333520002	-92.2397007736662
1.96699999999989	218.123885390753	-225.865979420582	-32.5799697461907
1.96799999999989	159.287422675324	-297.548317394929	39.4945565464262
1.96899999999989	106.749726657429	-294.295499385763	132.833570761125
1.96999999999989	48.5763232337011	-252.21082828698	206.309475438456
1.97099999999989	-13.112168228069	-186.229944190412	280.572177670852
1.97199999999989	-91.7764426390757	-124.626738010233	289.399169360251
1.97299999999989	-162.623708150047	-73.6351600261653	235.391215019384
1.97399999999989	-211.6957301569	-10.4040371944485	201.576708556276
1.97499999999989	-238.268637773238	60.2498279966058	150.755850481308
1.97599999999989	-254.194513530769	140.799585771072	92.2455965763555
1.97699999999989	-217.849670367599	223.141450952235	32.6808210874791
1.97799999999989	-158.612299994355	299.643230000329	-37.884341449133
1.97899999999989	-106.714516015038	295.799763844409	-133.574225418354
1.97999999999989	-48.6404154592835	252.882297428672	-206.878675635712
1.98099999999989	12.7789270603044	185.880455099093	-281.508011415413
1.98199999999989	90.7635203713538	124.246310050289	-289.759254331253
1.98299999999989	162.729263769755	73.6542722189001	-234.463036452794
1.98399999999989	211.904640433519	10.4774490581712	-201.334609187286
1.98499999999989	238.23591022576	-60.4675606678088	-150.670667315159
1.98599999999989	253.022871355147	-140.998238986707	-92.2406140600904
1.98699999999989	218.129029486402	-225.824609769632	-32.5790941868044
1.98799999999989	159.275662486108	-297.59052863178	39.4795033755387
1.98899999999989	106.749725717162	-294.308618619245	132.837229140871
1.98999999999989	48.57726369896	-252.221608911123	206.318235591226
1.99099999999989	-13.1067924404691	-186.224285563077	280.58616711048
1.99199999999989	-91.762908304989	-124.620990841715	289.403996942039
1.99299999999989	-162.624800974667	-73.6355389660278	235.377435423798
1.99399999999989	-211.698262344988	-10.4049596925284	201.575846625498
1.99499999999989	-238.268862989769	60.2534375296758	150.754241306031
1.99599999999989	-254.192577600164	140.800386312909	92.2434444611883
1.99699999999989	-217.837486326016	223.184885227622	32.6812742147746
1.99799999999989	-158.623454043409	299.607419652491	-37.899389162403
1.99899999999989	-106.715352940698	295.778272784714	-133.573201235942
2	-48.6392746444526	252.875333904348	-206.871454100138
