"Time [s]"	"InputVoltage(Phase_A) [V]"	"InputVoltage(Phase_C) [V]"	"InputVoltage(Phase_B) [V]"
1.8729999999999	-455.786130765562	-58.8895216955369	514.675652461064
1.8739999999999	-535.80873173333	117.133837417808	418.67489431548
1.8749999999999	-563.382640840131	281.691320405329	281.691320434758
1.8759999999999	-535.808731743831	418.674894292742	117.133837451048
1.8769999999999	-455.786130785499	514.675652447268	-58.8895216618047
1.8779999999999	-331.148007697179	560.29637178413	-229.148364086976
1.8789999999999	-174.094810371624	551.071378436393	-376.976568064783
1.8799999999999	-1.70901017781944E-08	487.903679027275	-487.903679010185
1.8809999999999	174.094810339177	376.976568090136	-551.0713784293
1.8819999999999	331.148007669579	229.148364118143	-560.296371787696
1.8829999999999	455.786130765446	58.8895216957339	-514.675652461144
1.8839999999999	535.808731733289	-117.133837417677	-418.67489431557
1.8849999999999	563.382640840131	-281.691320405157	-281.69132043493
1.8859999999999	535.808731743893	-418.674894292609	-117.133837451242
1.8869999999999	455.786130785615	-514.675652447187	58.8895216616075
1.8879999999999	331.14800769734	-560.296371784109	229.148364086795
1.8889999999999	174.094810371812	-551.071378436435	376.976568064636
1.8899999999999	1.72883289906167E-08	-487.903679027375	487.903679010086
1.8909999999999	-174.094810338989	-376.976568090283	551.071378429259
1.8919999999999	-331.148007669418	-229.148364118324	560.296371787716
1.8929999999999	-455.786130765329	-58.8895216959311	514.675652461225
1.8939999999999	-535.808731733228	117.133837417483	418.674894315703
1.8949999999999	-563.382640840131	281.691320405041	281.691320435046
1.8959999999999	-535.808731743954	418.674894292477	117.133837451436
1.8969999999999	-455.786130785732	514.675652447106	-58.8895216614104
1.8979999999999	-331.1480076975	560.296371784088	-229.148364086614
1.8989999999999	-174.094810372001	551.071378436476	-376.976568064488
1.8999999999999	-1.74225078808377E-08	487.903679027442	-487.903679010019
1.9009999999999	174.0948103388	376.976568090431	-551.071378429218
1.9019999999999	331.148007669258	229.148364118505	-560.296371787737
1.9029999999999	455.786130765213	58.8895216961281	-514.675652461305
1.9039999999999	535.808731733166	-117.133837417289	-418.674894315835
1.9049999999999	563.382640840131	-281.691320404869	-281.691320435218
1.9059999999999	535.808731744015	-418.674894292344	-117.13383745163
1.9069999999999	455.786130785848	-514.675652447026	58.8895216612132
1.9079999999999	331.14800769766	-560.296371784067	229.148364086433
1.9089999999999	174.094810372189	-551.071378436517	376.976568064341
1.9099999999999	1.76207208824053E-08	-487.903679027541	487.90367900992
1.9109999999999	-174.094810338673	-376.97656809053	551.07137842919
1.9119999999999	-331.148007669098	-229.148364118686	560.296371787757
1.9129999999999	-455.786130765096	-58.8895216963253	514.675652461385
1.9139999999999	-535.808731733105	117.133837417095	418.674894315968
1.9149999999999	-563.382640840131	281.691320404698	281.691320435389
1.9159999999999	-535.808731744057	418.674894292254	117.133837451761
1.9169999999999	-455.786130785965	514.675652446945	-58.8895216610161
1.9179999999999	-331.148007697821	560.296371784046	-229.148364086252
1.9189999999999	-174.094810372378	551.071378436558	-376.976568064194
1.9199999999999	-1.78189054622635E-08	487.90367902764	-487.903679009821
1.9209999999999	174.094810338484	376.976568090678	-551.071378429148
1.9219999999999	331.148007668937	229.148364118867	-560.296371787778
1.9229999999999	455.78613076498	58.8895216965225	-514.675652461466
1.9239999999999	535.808731733044	-117.133837416902	-418.674894316101
1.9249999999999	563.382640840131	-281.691320404526	-281.691320435561
1.9259999999999	535.808731744118	-418.674894292121	-117.133837451955
1.9269999999999	455.786130786044	-514.675652446891	58.8895216608827
1.9279999999999	331.148007697981	-560.296371784026	229.148364086071
1.9289999999999	174.094810372566	-551.071378436599	376.976568064046
1.9299999999999	1.80171184638311E-08	-487.903679027739	487.903679009722
1.9309999999999	-174.094810338296	-376.976568090825	551.071378429107
1.9319999999999	-331.148007668829	-229.14836411899	560.296371787793
1.9329999999999	-455.786130764863	-58.8895216967195	514.675652461547
1.9339999999999	-535.808731732983	117.133837416708	418.674894316233
1.9349999999999	-563.382640840131	281.691320404354	281.691320435733
1.9359999999999	-535.808731744179	418.674894291989	117.133837452148
1.9369999999999	-455.78613078616	514.67565244681	-58.8895216606856
1.9379999999999	-331.148007698141	560.296371784005	-229.14836408589
1.9389999999999	-174.094810372755	551.07137843664	-376.976568063899
1.9399999999999	-1.82153598871082E-08	487.903679027838	-487.903679009623
1.9409999999999	174.094810338107	376.976568090972	-551.071378429066
1.9419999999999	331.148007668668	229.148364119171	-560.296371787813
1.9429999999999	455.786130764784	58.889521696853	-514.675652461602
1.9439999999999	535.808731732921	-117.133837416514	-418.674894316366
1.9449999999999	563.382640840131	-281.691320404183	-281.691320435904
1.9459999999999	535.80873174424	-418.674894291856	-117.133837452342
1.9469999999999	455.786130786277	-514.675652446729	58.8895216604884
1.9479999999999	331.14800769825	-560.296371783991	229.148364085767
1.9489999999999	174.094810372944	-551.071378436682	376.976568063752
1.9499999999999	1.84135728886758E-08	-487.903679027937	487.903679009524
1.9509999999999	-174.094810337919	-376.97656809112	551.071378429025
1.9519999999999	-331.148007668508	-229.148364119352	560.296371787834
1.9529999999999	-455.786130764668	-58.8895216970501	514.675652461682
1.9539999999999	-535.80873173286	117.13383741632	418.674894316498
1.9549999999999	-563.382640840131	281.691320404011	281.691320436076
1.9559999999999	-535.808731744302	418.674894291724	117.133837452536
1.9569999999999	-455.786130786393	514.675652446649	-58.8895216602913
1.9579999999999	-331.14800769841	560.29637178397	-229.148364085586
1.9589999999999	-174.094810373071	551.071378436709	-376.976568063652
1.95999999999989	-1.86118569445171E-08	487.903679028036	-487.903679009425
1.96099999999989	174.09481033773	376.976568091267	-551.071378428984
1.96199999999989	331.148007668347	229.148364119533	-560.296371787855
1.96299999999989	455.786130764551	58.8895216972473	-514.675652461763
1.96399999999989	535.808731732819	-117.133837416189	-418.674894316588
1.96499999999989	563.382640840131	-281.691320403839	-281.691320436248
1.96599999999989	535.808731744363	-418.674894291591	-117.13383745273
1.96699999999989	455.786130786509	-514.675652446568	58.8895216600941
1.96799999999989	331.148007698571	-560.296371783949	229.148364085405
1.96899999999989	174.09481037326	-551.071378436751	376.976568063505
1.96999999999989	1.88100699460847E-08	-487.903679028136	487.903679009326
1.97099999999989	-174.094810337542	-376.976568091414	551.071378428942
1.97199999999989	-331.148007668187	-229.148364119714	560.296371787875
1.97299999999989	-455.786130764435	-58.8895216974444	514.675652461844
1.97399999999989	-535.808731732757	117.133837415995	418.674894316721
1.97499999999989	-563.382640840131	281.691320403668	281.691320436419
1.97599999999989	-535.808731744424	418.674894291458	117.133837452924
1.97699999999989	-455.786130786626	514.675652446487	-58.889521659897
1.97799999999989	-331.148007698731	560.296371783929	-229.148364085224
1.97899999999989	-174.094810373448	551.071378436792	-376.976568063358
1.97999999999989	-1.90082403150882E-08	487.903679028235	-487.903679009227
1.98099999999989	174.094810337353	376.976568091562	-551.071378428901
1.98199999999989	331.148007668027	229.148364119895	-560.296371787896
1.98299999999989	455.786130764318	58.8895216976416	-514.675652461924
1.98399999999989	535.808731732676	-117.133837415738	-418.674894316896
1.98499999999989	563.382640840131	-281.691320403496	-281.691320436591
1.98599999999989	535.808731744485	-418.674894291326	-117.133837453118
1.98699999999989	455.786130786743	-514.675652446407	58.8895216596999
1.98799999999989	331.148007698891	-560.296371783908	229.148364085043
1.98899999999989	174.094810373697	-551.071378436847	376.976568063163
1.98999999999989	1.92064675275105E-08	-487.903679028334	487.903679009127
1.99099999999989	-174.094810337165	-376.976568091709	551.07137842886
1.99199999999989	-331.148007667866	-229.148364120076	560.296371787917
1.99299999999989	-455.786130764164	-58.8895216979024	514.67565246203
1.99399999999989	-535.808731732615	117.133837415544	418.674894317029
1.99499999999989	-563.382640840131	281.691320403324	281.691320436763
1.99599999999989	-535.808731744547	418.674894291193	117.133837453312
1.99699999999989	-455.786130786859	514.675652446326	-58.8895216595027
1.99799999999989	-331.148007699104	560.296371783881	-229.148364084803
1.99899999999989	-174.094810373886	551.071378436888	-376.976568063015
2	2.18847162614111E-12	487.903679018729	-487.903679018732
